id,defects
102791,0.4123866
102792,0.70358574
102793,0.2049879
102794,0.51987505
102795,0.23817708
102796,0.2262106
102797,0.37983724
102798,0.395246
102799,0.62334394
102800,0.46415448
102801,0.24213444
102802,0.8304453
102803,0.2832404
102804,0.28510743
102805,0.35497832
102806,0.20269282
102807,0.23249352
102808,0.4156673
102809,0.35497832
102810,0.3903695
102811,0.2042958
102812,0.24592477
102813,0.42593235
102814,0.5337207
102815,0.82374644
102816,0.28410012
102817,0.26063755
102818,0.6075914
102819,0.6590024
102820,0.2943735
102821,0.30803862
102822,0.44830886
102823,0.3851765
102824,0.36634028
102825,0.83039767
102826,0.79696345
102827,0.20330945
102828,0.23997436
102829,0.2964668
102830,0.22788782
102831,0.4910727
102832,0.34701514
102833,0.20510209
102834,0.28452262
102835,0.71136165
102836,0.27285138
102837,0.28443158
102838,0.7862709
102839,0.65336806
102840,0.22563708
102841,0.38940862
102842,0.4299521
102843,0.28405452
102844,0.74996495
102845,0.28463876
102846,0.20676848
102847,0.69712096
102848,0.8304453
102849,0.82908916
102850,0.24430688
102851,0.7068464
102852,0.8291736
102853,0.6817175
102854,0.2838236
102855,0.2042958
102856,0.37144652
102857,0.77063483
102858,0.6812133
102859,0.5678924
102860,0.29090965
102861,0.37117487
102862,0.28568354
102863,0.7506123
102864,0.41959703
102865,0.206942
102866,0.27260974
102867,0.35407797
102868,0.4305428
102869,0.48936483
102870,0.599931
102871,0.85045063
102872,0.21039158
102873,0.21849972
102874,0.5025027
102875,0.20628533
102876,0.28743246
102877,0.59975123
102878,0.5472167
102879,0.2943735
102880,0.20350698
102881,0.28510743
102882,0.4699671
102883,0.2316391
102884,0.31411982
102885,0.20978464
102886,0.28568354
102887,0.71908367
102888,0.34476334
102889,0.6542566
102890,0.2943735
102891,0.7116995
102892,0.21933408
102893,0.36565134
102894,0.41347682
102895,0.6362894
102896,0.4577678
102897,0.40472215
102898,0.3803365
102899,0.41704947
102900,0.36956427
102901,0.55909973
102902,0.22324398
102903,0.2943735
102904,0.43459094
102905,0.21974838
102906,0.46375754
102907,0.53442824
102908,0.28405452
102909,0.295737
102910,0.2037324
102911,0.32184452
102912,0.203903
102913,0.4037606
102914,0.20689677
102915,0.23091826
102916,0.3434286
102917,0.510472
102918,0.24773206
102919,0.35720477
102920,0.67000353
102921,0.36714846
102922,0.39210132
102923,0.8234196
102924,0.77861726
102925,0.28405452
102926,0.20330945
102927,0.22083348
102928,0.36832845
102929,0.21361074
102930,0.28335622
102931,0.41103518
102932,0.6265738
102933,0.5466302
102934,0.8361092
102935,0.56966627
102936,0.3857214
102937,0.25540206
102938,0.2296043
102939,0.4012195
102940,0.20592345
102941,0.37244543
102942,0.5509404
102943,0.2299176
102944,0.28919065
102945,0.3748091
102946,0.24993552
102947,0.8302279
102948,0.4729327
102949,0.7784968
102950,0.2838932
102951,0.7570591
102952,0.83054084
102953,0.29204598
102954,0.2943735
102955,0.75159013
102956,0.203903
102957,0.39247194
102958,0.7688622
102959,0.24401301
102960,0.20592345
102961,0.6928824
102962,0.21333788
102963,0.40865794
102964,0.26027977
102965,0.53937215
102966,0.437241
102967,0.80243355
102968,0.2943735
102969,0.2191254
102970,0.5613419
102971,0.29498672
102972,0.83114517
102973,0.8311928
102974,0.78268117
102975,0.20814
102976,0.60156417
102977,0.25227177
102978,0.8214167
102979,0.7293308
102980,0.39804104
102981,0.5423497
102982,0.40184614
102983,0.20389922
102984,0.67486215
102985,0.40645695
102986,0.34701416
102987,0.29514277
102988,0.32485098
102989,0.2943735
102990,0.42558298
102991,0.35715276
102992,0.7209917
102993,0.8044168
102994,0.8283295
102995,0.20592345
102996,0.4252272
102997,0.2934032
102998,0.22070935
102999,0.21849972
103000,0.3981231
103001,0.29601052
103002,0.2943735
103003,0.49881312
103004,0.7320597
103005,0.7972996
103006,0.80086315
103007,0.2890863
103008,0.28510743
103009,0.28405452
103010,0.3402505
103011,0.35566428
103012,0.46030897
103013,0.47765285
103014,0.20330945
103015,0.46180838
103016,0.6939127
103017,0.6607719
103018,0.57369256
103019,0.20846276
103020,0.28731567
103021,0.20330945
103022,0.78413504
103023,0.21423571
103024,0.4135962
103025,0.28452262
103026,0.6207394
103027,0.5066464
103028,0.35795707
103029,0.36044157
103030,0.3561613
103031,0.2053431
103032,0.23545669
103033,0.20350698
103034,0.37228173
103035,0.72324127
103036,0.532807
103037,0.28452262
103038,0.5430767
103039,0.40636158
103040,0.71663266
103041,0.22056292
103042,0.3901254
103043,0.35715276
103044,0.37762976
103045,0.46318784
103046,0.2868448
103047,0.5123344
103048,0.3965162
103049,0.7770467
103050,0.8310653
103051,0.28410012
103052,0.42320448
103053,0.22304632
103054,0.29498672
103055,0.21223025
103056,0.2860901
103057,0.7205805
103058,0.8311928
103059,0.65359455
103060,0.7916726
103061,0.8283126
103062,0.68215543
103063,0.64013445
103064,0.3663963
103065,0.35056368
103066,0.20376997
103067,0.35569885
103068,0.5341662
103069,0.41101825
103070,0.8525323
103071,0.65293634
103072,0.3980201
103073,0.203903
103074,0.35956928
103075,0.48985425
103076,0.22191262
103077,0.38914612
103078,0.22487679
103079,0.76144946
103080,0.38184252
103081,0.71679455
103082,0.43184718
103083,0.36055455
103084,0.5837755
103085,0.2943735
103086,0.22645721
103087,0.3894674
103088,0.3885385
103089,0.24775986
103090,0.8309864
103091,0.2042958
103092,0.34797794
103093,0.40549186
103094,0.7884565
103095,0.42922258
103096,0.5942204
103097,0.6947966
103098,0.28493714
103099,0.29298136
103100,0.20410098
103101,0.8010593
103102,0.613452
103103,0.52128375
103104,0.21907409
103105,0.27183375
103106,0.55968267
103107,0.20330945
103108,0.203903
103109,0.20567508
103110,0.61879873
103111,0.2033779
103112,0.21950068
103113,0.2880515
103114,0.20350698
103115,0.21849972
103116,0.78110015
103117,0.76962775
103118,0.60363626
103119,0.37839538
103120,0.3920839
103121,0.82708466
103122,0.29525593
103123,0.223201
103124,0.28731567
103125,0.46259925
103126,0.5852164
103127,0.3795828
103128,0.22142586
103129,0.4029088
103130,0.2033779
103131,0.27142957
103132,0.27033326
103133,0.20330945
103134,0.7461747
103135,0.22225302
103136,0.47448295
103137,0.28456828
103138,0.71639127
103139,0.20412493
103140,0.8226952
103141,0.20269282
103142,0.20697072
103143,0.28883353
103144,0.41661826
103145,0.41206232
103146,0.4422083
103147,0.79304117
103148,0.2851772
103149,0.2033779
103150,0.39730564
103151,0.49071252
103152,0.7405533
103153,0.28405452
103154,0.77509195
103155,0.6935373
103156,0.20370139
103157,0.41177383
103158,0.39014697
103159,0.5672683
103160,0.203903
103161,0.20637216
103162,0.295737
103163,0.6537792
103164,0.203903
103165,0.28452262
103166,0.85045063
103167,0.42789564
103168,0.71964943
103169,0.7932409
103170,0.24309991
103171,0.22349353
103172,0.82729316
103173,0.7815924
103174,0.4855503
103175,0.25018024
103176,0.5343839
103177,0.6828529
103178,0.3703394
103179,0.41564643
103180,0.79106355
103181,0.2081381
103182,0.21950068
103183,0.2084765
103184,0.29883733
103185,0.24695352
103186,0.28743246
103187,0.7209678
103188,0.830366
103189,0.2089194
103190,0.62103695
103191,0.203903
103192,0.33306068
103193,0.6827842
103194,0.21849972
103195,0.23322882
103196,0.7504701
103197,0.6052234
103198,0.34423885
103199,0.46269011
103200,0.7617173
103201,0.33943194
103202,0.29378086
103203,0.7163536
103204,0.53710115
103205,0.28775668
103206,0.22246017
103207,0.47019175
103208,0.28452262
103209,0.3766968
103210,0.20727131
103211,0.20330945
103212,0.22381362
103213,0.22674276
103214,0.3713762
103215,0.21849972
103216,0.4573965
103217,0.35043904
103218,0.36640757
103219,0.28405452
103220,0.6250156
103221,0.38528046
103222,0.46087444
103223,0.8309991
103224,0.22362527
103225,0.45626873
103226,0.35821763
103227,0.28405452
103228,0.819504
103229,0.24584676
103230,0.28907967
103231,0.77300084
103232,0.8019566
103233,0.3648627
103234,0.22267072
103235,0.28630367
103236,0.84618664
103237,0.24704783
103238,0.22369145
103239,0.28914776
103240,0.34542006
103241,0.6431552
103242,0.67564803
103243,0.2943735
103244,0.2240683
103245,0.70016575
103246,0.22163607
103247,0.25039634
103248,0.29673177
103249,0.85028875
103250,0.28377804
103251,0.2033779
103252,0.6311728
103253,0.8132463
103254,0.4216035
103255,0.2033779
103256,0.20654783
103257,0.20370139
103258,0.43516076
103259,0.21849972
103260,0.24289714
103261,0.218132
103262,0.7712149
103263,0.22047839
103264,0.57072836
103265,0.42563128
103266,0.5462001
103267,0.21252015
103268,0.24491829
103269,0.29509163
103270,0.22462393
103271,0.80373764
103272,0.47328305
103273,0.28568354
103274,0.28452262
103275,0.5836905
103276,0.45473665
103277,0.76914227
103278,0.21870795
103279,0.25964716
103280,0.52582324
103281,0.61447537
103282,0.360376
103283,0.798686
103284,0.22334798
103285,0.55988306
103286,0.2943735
103287,0.4012159
103288,0.22078438
103289,0.21870795
103290,0.84737676
103291,0.20330945
103292,0.66050583
103293,0.2943735
103294,0.24362007
103295,0.39607564
103296,0.2539389
103297,0.53541946
103298,0.20350698
103299,0.23207882
103300,0.84895164
103301,0.33873543
103302,0.23053323
103303,0.7383859
103304,0.3607587
103305,0.40680718
103306,0.23866975
103307,0.37642708
103308,0.23799463
103309,0.37109166
103310,0.5212698
103311,0.67506826
103312,0.28405452
103313,0.31759602
103314,0.22273277
103315,0.28443158
103316,0.5537406
103317,0.203903
103318,0.29690176
103319,0.8299746
103320,0.36129382
103321,0.69924027
103322,0.21870795
103323,0.7605744
