id,defects
102016,0.3378877643133029
102017,0.3465627398018474
102018,0.9143452760233283
102019,0.14300831116319287
102020,0.917579086053609
102021,0.7848456570343787
102022,0.34277560841845073
102023,0.49654826252381445
102024,0.1596071838886521
102025,0.3242979623467679
102026,0.317780265244592
102027,0.15547748220162963
102028,0.14242537917982465
102029,0.13923201560405582
102030,0.5365126235844361
102031,0.2750914929155055
102032,0.06443850286992037
102033,0.36314227562450513
102034,0.36924371888733126
102035,0.22637516419736656
102036,0.5971402421638992
102037,0.5480810187735716
102038,0.7711571624847792
102039,0.25300505123746203
102040,0.7539129847556515
102041,0.6638294496096077
102042,0.3486759896289129
102043,0.17887207013461975
102044,0.6480207138114706
102045,0.620610170578017
102046,0.4346246937160252
102047,0.823635822561356
102048,0.4529234341203669
102049,0.22047840333179475
102050,0.719620924280117
102051,0.5589333445082769
102052,0.181912659284772
102053,0.6780218399911689
102054,0.24030954924834208
102055,0.3949789691562702
102056,0.24909490512870155
102057,0.13621137070839598
102058,0.14299505975165253
102059,0.5624995097910765
102060,0.8205310036976495
102061,0.6446434347804291
102062,0.30815435332282687
102063,0.43163962353115976
102064,0.8486802509156873
102065,0.1917970065393482
102066,0.167285292064607
102067,0.17959872280214914
102068,0.435284086069824
102069,0.20488382036352107
102070,0.16171002697630937
102071,0.14360396702236403
102072,0.6891341663417018
102073,0.2769277777977988
102074,0.31714495634013806
102075,0.28980433033655084
102076,0.2781203757862606
102077,0.3009125743681967
102078,0.1510957763071293
102079,0.4851261627297444
102080,0.23759728743201117
102081,0.27945293134848526
102082,0.9294293554857826
102083,0.2255755553548816
102084,0.23212607911908567
102085,0.26384944486961603
102086,0.5978941603107311
102087,0.8485127344254859
102088,0.43065343288331126
102089,0.2669010917157092
102090,0.8180674934762227
102091,0.2375795533844284
102092,0.1319519441725064
102093,0.5288432810661908
102094,0.478405308284633
102095,0.6171774658887746
102096,0.3787532111139065
102097,0.7637917108319036
102098,0.18549399526832158
102099,0.16690833714361958
102100,0.3730563083957073
102101,0.6694858447976172
102102,0.21071179126405756
102103,0.15137881533189346
102104,0.3255409702390028
102105,0.6995750032267727
102106,0.3537691144405144
102107,0.31165010496668466
102108,0.5947582826299459
102109,0.719430772536589
102110,0.3252479947206559
102111,0.8670387424264101
102112,0.8509691594049615
102113,0.3560007011714317
102114,0.5481511554551463
102115,0.3970783559506909
102116,0.6496343701525924
102117,0.27018831817409783
102118,0.15770175661056768
102119,0.7643909348065172
102120,0.6777964307941046
102121,0.709369072336167
102122,0.30288956564675507
102123,0.2910794618350129
102124,0.24310742046308337
102125,0.8885100739172505
102126,0.22619232455010121
102127,0.3808348389196422
102128,0.37455896281451245
102129,0.17876574815759635
102130,0.35808949830920295
102131,0.2571908908801967
102132,0.07689601026917339
102133,0.39643520412931293
102134,0.33657243694236905
102135,0.32506309895402996
102136,0.19973630669527553
102137,0.33746316017166356
102138,0.1688089121266259
102139,0.08835691762272392
102140,0.4735856141751367
102141,0.19091470197748492
102142,0.24657745989962623
102143,0.6348487208914884
102144,0.5927559361290167
102145,0.3811095994284506
102146,0.23452266906411887
102147,0.2930080535286674
102148,0.28323438591793054
102149,0.31242874979939556
102150,0.7740236797995548
102151,0.3033882551259087
102152,0.22204400106112288
102153,0.8622246758482977
102154,0.5394583914590944
102155,0.18990689958666895
102156,0.23825264475319724
102157,0.2605513964140252
102158,0.9123226123772283
102159,0.8056557571829195
102160,0.44777669607849374
102161,0.36467436633245465
102162,0.2882747913061087
102163,0.5452266532274805
102164,0.19308064709702144
102165,0.27702604789446117
102166,0.16763085788078955
102167,0.4468947974086809
102168,0.7630751201804123
102169,0.22870273151820936
102170,0.8705263273371878
102171,0.37791297838297
102172,0.4176937604999663
102173,0.2559249399333283
102174,0.1827585426372296
102175,0.707652426480672
102176,0.19419358207815107
102177,0.41554084546874537
102178,0.8578194622712421
102179,0.29615170233768895
102180,0.31633222834818747
102181,0.11692121982573665
102182,0.6204031457402904
102183,0.3087998422988428
102184,0.4090398173192836
102185,0.18556491533352482
102186,0.9152165237473512
102187,0.3469244740831057
102188,0.2966056409221617
102189,0.3593408743465475
102190,0.4892079830327176
102191,0.1665982642161537
102192,0.20333555693809963
102193,0.4235459811733296
102194,0.6207503475946349
102195,0.18513972854126615
102196,0.8456570668000537
102197,0.23238292209523762
102198,0.697802093514899
102199,0.8749709252332709
102200,0.47275292454234663
102201,0.37515961044061785
102202,0.45840346246157415
102203,0.5720266516532644
102204,0.15493891243172583
102205,0.8644041341250668
102206,0.5194839963427346
102207,0.43231656270022384
102208,0.28803227219558797
102209,0.15445267523938272
102210,0.894572268455235
102211,0.23137725930228076
102212,0.49168747045240313
102213,0.22395563601938048
102214,0.8495303839908616
102215,0.27437767974889804
102216,0.5530996459049107
102217,0.5645654799568062
102218,0.43995888385899784
102219,0.21249976565442893
102220,0.25741547678688226
102221,0.47846069094274957
102222,0.25086793499207405
102223,0.845635670530928
102224,0.7185319389160019
102225,0.16951784057714236
102226,0.15133268157096116
102227,0.5982497096012394
102228,0.3222127045005627
102229,0.40140692484015156
102230,0.8210150708544813
102231,0.8403991321145472
102232,0.16235841169987464
102233,0.4172969547702607
102234,0.1685372242856812
102235,0.8303843016157594
102236,0.10657129621101452
102237,0.4596830792809142
102238,0.18059608943968972
102239,0.19947237889097605
102240,0.15510457775857858
102241,0.23582488430674073
102242,0.44509834762654027
102243,0.6420439752119257
102244,0.630756168596756
102245,0.23192901696797963
102246,0.5812278890899523
102247,0.3519839893345089
102248,0.27618274424457867
102249,0.7204503696417874
102250,0.2283893635670839
102251,0.17272562169601718
102252,0.44598683155699387
102253,0.9359591185085786
102254,0.7283392672846423
102255,0.29272355352166807
102256,0.3083595186074726
102257,0.15907917404473346
102258,0.36007309728015485
102259,0.3546100937942997
102260,0.2869748196275102
102261,0.6128386940308512
102262,0.29609804535473905
102263,0.563108484811884
102264,0.7351500255584841
102265,0.5121111688127724
102266,0.8784889812675358
102267,0.2438501039336455
102268,0.2871927183085549
102269,0.2595257225751538
102270,0.1889706245529322
102271,0.13947495432693324
102272,0.8623692776804546
102273,0.6416509837573414
102274,0.28775748205879864
102275,0.30440657301613977
102276,0.1558476584755986
102277,0.33841804436094247
102278,0.8388903501515393
102279,0.29628573757200843
102280,0.3980713624673928
102281,0.3036418210370152
102282,0.4333723234998198
102283,0.21635621335899657
102284,0.32998818850523104
102285,0.7015314334700801
102286,0.9308515497589955
102287,0.5720574451635135
102288,0.6546820650466817
102289,0.2869579989997802
102290,0.45934199335082954
102291,0.20053233705323245
102292,0.1693283118757227
102293,0.2689827272781065
102294,0.19197071555675116
102295,0.44417993435796727
102296,0.6117826876418745
102297,0.650938971453613
102298,0.13645051859662438
102299,0.1691090870325806
102300,0.477300215784701
102301,0.6118305335116815
102302,0.2862827160525531
102303,0.1498485938722993
102304,0.6292422121424597
102305,0.26729142650841364
102306,0.20639752656816654
102307,0.34862620052068305
102308,0.1914277013467841
102309,0.24861686191168317
102310,0.21884745568656003
102311,0.8758464608359763
102312,0.16024088501050138
102313,0.23837948991317712
102314,0.16640955181807482
102315,0.38448387260914485
102316,0.24323598249837583
102317,0.44246184194356813
102318,0.7930559272417006
102319,0.3398207985875078
102320,0.15921525220994467
102321,0.2273290370645429
102322,0.47952106184354965
102323,0.4753318361723707
102324,0.3736957128839899
102325,0.3187276859829112
102326,0.7208192738642892
102327,0.42682831694907414
102328,0.42935701693015793
102329,0.3884979487802515
102330,0.31332585258931206
102331,0.5609350828964982
102332,0.11021968376498888
102333,0.4961100169135641
102334,0.27910909476218687
102335,0.6036402576548242
102336,0.44749906448304083
102337,0.1387026111426443
102338,0.259836392173616
102339,0.574748727830068
102340,0.32818614078855196
102341,0.6959250837240202
102342,0.4240483203200272
102343,0.30379280930115604
102344,0.28214852555079417
102345,0.5397028230138996
102346,0.4648195178914551
102347,0.23029555530668586
102348,0.5502831221968898
102349,0.2445189357014963
102350,0.3238881685007717
102351,0.7370340724597566
102352,0.8755358708654274
102353,0.1310774526513459
102354,0.13064674302141957
102355,0.25969454399016884
102356,0.451524827022362
102357,0.1721707529332279
102358,0.32443041033452785
102359,0.8685417504333279
102360,0.42964780496103294
102361,0.736316891460849
102362,0.31906924447084417
102363,0.7831453205138461
102364,0.6437530746381217
102365,0.20368345684565642
102366,0.27681898256744936
102367,0.1327294414075114
102368,0.6351211897519032
102369,0.6457190801982463
102370,0.9065682520173645
102371,0.7701261763915179
102372,0.8365215095566532
102373,0.15618102083050683
102374,0.3286762948508924
102375,0.3063551683453919
102376,0.1439478518897256
102377,0.41709655009530894
102378,0.2265564603299989
102379,0.16578827885612796
102380,0.8698270338117001
102381,0.21397826599980851
102382,0.34948713759470507
102383,0.1890465915546196
102384,0.13623144115648023
102385,0.17350541935367483
102386,0.16475470533286063
102387,0.16957401724943957
102388,0.9181630092659407
102389,0.21612861698284372
102390,0.6908448634820079
102391,0.38264666842652895
102392,0.7363621565017375
102393,0.2824478220935472
102394,0.8694691361739704
102395,0.2590149435430225
102396,0.2095424022205963
102397,0.1667044237783583
102398,0.20453778711859485
102399,0.15686107856335316
102400,0.3792362302348219
102401,0.8503965575815968
102402,0.1787133432853312
102403,0.195363874773867
102404,0.7826195875545395
102405,0.694984322310524
102406,0.47809612165976895
102407,0.8961961883358425
102408,0.357937065254313
102409,0.4794701011267265
102410,0.2534968484527027
102411,0.9158000581518736
102412,0.649675814200585
102413,0.28473767189117216
102414,0.449205083748541
102415,0.6910279862405193
102416,0.47614430266246843
102417,0.2399137122976052
102418,0.4373600818013195
102419,0.4932814520277105
102420,0.8911680622576704
102421,0.8040394704248949
102422,0.3329093043390781
102423,0.8732563190879638
102424,0.6985602035357629
102425,0.15183618010800887
102426,0.2064112132451987
102427,0.3947858398326547
102428,0.2410935402182004
102429,0.7097823420644667
102430,0.44779874317741375
102431,0.23207630290134484
102432,0.14534711214936166
102433,0.43312215432145285
102434,0.24757479288470313
102435,0.355189371065934
102436,0.37655321343344006
102437,0.2708967865066291
102438,0.2149658218067498
102439,0.5959088400228448
102440,0.5936851849135132
102441,0.8738909574253285
102442,0.14900386010884195
102443,0.47207308018691824
102444,0.3420719019015068
102445,0.374269310304464
102446,0.26693429023518606
102447,0.1387439790939902
102448,0.3526122385606026
102449,0.3133378748891764
102450,0.1765930595725345
102451,0.28986988056254
102452,0.5869009297170202
102453,0.2539161269107411
102454,0.16728626721047204
102455,0.46399896240206395
102456,0.4889142459587836
102457,0.8432654525201283
102458,0.4853695365360857
102459,0.36146811690873115
102460,0.332028341475982
102461,0.28189805585392064
102462,0.8955002629885288
102463,0.31224958002727915
102464,0.26258192991376983
102465,0.4139913948140738
102466,0.6418697606993641
102467,0.9111003341015859
102468,0.606836208561647
102469,0.4685397060412773
102470,0.36257646285971934
102471,0.21740736805871397
102472,0.5453958868017756
102473,0.418112130230172
102474,0.2936359181265213
102475,0.2450459092290863
102476,0.23785081353460383
102477,0.4582476612857218
102478,0.14261485733742452
102479,0.1920323630562629
102480,0.134875858429751
102481,0.30559909114100964
102482,0.7265067338611362
102483,0.19635248069701045
102484,0.5442554373812238
102485,0.5108122354837847
102486,0.625114975201753
102487,0.34398964570035717
102488,0.13829686514959358
102489,0.12857291773633273
102490,0.2532697898024332
102491,0.2828827397985893
102492,0.4734169776201624
102493,0.7104545016514889
102494,0.8585776152256379
102495,0.6902178662921677
102496,0.5093097664010965
102497,0.31891056460996825
102498,0.49776383954487863
102499,0.20492589004403441
102500,0.166000238465986
102501,0.13729061986552946
102502,0.7443213209902279
102503,0.8886546371308508
102504,0.617260470893635
102505,0.6252751116518985
102506,0.21843262765520496
102507,0.23889274083284337
102508,0.288893433136584
102509,0.3565335754554059
102510,0.15463852241327014
102511,0.16841090638380335
102512,0.29044678748284375
102513,0.7279626192631526
102514,0.6798810537263842
102515,0.5472618138370302
102516,0.1793425197850138
102517,0.15198346934465226
102518,0.20687328142978328
102519,0.27308911866893604
102520,0.2382713605840837
102521,0.3073146916360457
102522,0.22292398108775155
102523,0.5565314671088467
102524,0.5159033628549683
102525,0.7569888709735136
102526,0.2599366263720471
102527,0.12973850892885358
102528,0.29098037811852534
102529,0.19289861310804296
102530,0.34604532620446765
102531,0.3511670542892174
102532,0.8698947055364573
102533,0.3541168236114538
102534,0.27628359055555196
102535,0.8751430029586963
102536,0.3633698225617687
102537,0.3643241731940686
102538,0.24152679082775577
102539,0.5973915455988412
102540,0.17006432648363995
102541,0.25655914499493615
102542,0.270329617130608
102543,0.6495850511699374
102544,0.17130871372501874
102545,0.6146904359439427
102546,0.3183736548859104
102547,0.24817321534489503
102548,0.48445010969112823
102549,0.7264230799721841
102550,0.3173327003599017
102551,0.2220599688373704
102552,0.149700361737093
102553,0.6402111987724071
102554,0.1447339694591575
102555,0.6473839242712194
102556,0.3242512955601166
102557,0.26140168428020827
102558,0.23142288816482876
102559,0.6538644758649985
102560,0.7797239585307473
102561,0.23306069721494363
102562,0.6766056398349367
102563,0.8269368397013015
102564,0.28424171453847197
102565,0.28746509894926026
102566,0.35137759574531585
102567,0.5447736039222697
102568,0.7370399514771114
102569,0.22032448181745948
102570,0.19427125506791282
102571,0.8532062473868748
102572,0.1660002319497051
102573,0.236416014638575
102574,0.11596691394397492
102575,0.16559484278642023
102576,0.2722122002347939
102577,0.21689551336873064
102578,0.8434754110484037
102579,0.2606716785072127
102580,0.893839944433511
102581,0.16117474360298242
102582,0.2668663061900018
102583,0.7930515822644654
102584,0.34007573101229055
102585,0.5548050589992907
102586,0.9230229674528784
102587,0.15597453081125157
102588,0.9199365220547182
102589,0.481903357284183
102590,0.25847335543344463
102591,0.7469637314311341
102592,0.39640427490749247
102593,0.6673974265999854
102594,0.3785089836568966
102595,0.13478416776292038
102596,0.5793978393698027
102597,0.1441136463332407
102598,0.4117148542773127
102599,0.927428826873797
102600,0.8602707329172727
102601,0.5715790289637636
102602,0.6038121042272832
102603,0.2573581290338213
102604,0.22475055107792227
102605,0.5871118485040214
102606,0.14152297982480386
102607,0.12508534735306318
102608,0.2124692083280752
102609,0.1335078798427121
102610,0.40572010236256967
102611,0.5281572239477702
102612,0.2549689709081307
102613,0.8337432681584154
102614,0.5686049438728359
102615,0.22382287473386295
102616,0.21039750248956815
102617,0.10819172281844547
102618,0.2381778386664264
102619,0.2315887524494705
102620,0.5509501450262263
102621,0.4339571124624936
102622,0.3209045318154518
102623,0.2046951277589951
102624,0.2940815180163492
102625,0.21711046271059362
102626,0.2904043913869884
102627,0.24117230181080873
102628,0.8172647894332854
102629,0.25402336721727947
102630,0.8547399177841971
102631,0.7133153400920473
102632,0.2408719905719819
102633,0.17205586812180845
102634,0.5094875781286535
102635,0.14292480918721562
102636,0.3328706172240609
102637,0.16829439672686994
102638,0.32177022166225616
102639,0.6865826839759104
102640,0.1537481661347134
102641,0.41156125057011583
102642,0.8755352974791621
102643,0.8063866611182484
102644,0.657343946303631
102645,0.27375780774669967
102646,0.21523041167554333
102647,0.408418821961655
102648,0.19554854186716897
102649,0.7327547303870033
102650,0.2508353020591065
102651,0.6133215696413513
102652,0.6288301123812438
102653,0.8606066905208621
102654,0.3211381960090796
102655,0.38721080087893645
102656,0.23596998734904337
102657,0.3892235716454389
102658,0.49694151848048784
102659,0.8299268665287095
102660,0.3163085299254597
102661,0.2835090670760744
102662,0.906982580269433
102663,0.8239353404786408
102664,0.21792595053844666
102665,0.667515820923126
102666,0.370976723171999
102667,0.321105334704933
102668,0.2210714654916319
102669,0.15974050724154834
102670,0.2140633066318551
102671,0.773354514874301
102672,0.37195782567117036
102673,0.2980913706507497
102674,0.23039899413853568
102675,0.27620947276420066
102676,0.42912482802893387
102677,0.3906860680294183
102678,0.28303258417550375
102679,0.3403797049020577
102680,0.3774085174915252
102681,0.142943969503497
102682,0.28841821747137764
102683,0.48734372996850245
102684,0.16925488788611623
102685,0.19281769521427458
102686,0.3502301076669506
102687,0.15765401912812838
102688,0.9026546231930802
102689,0.689621484384729
102690,0.4718482752840834
102691,0.8430954242213003
102692,0.2273798863890502
102693,0.16685436388455172
102694,0.3246251372442265
102695,0.8318815321215427
102696,0.2108326364550992
102697,0.30632890894931236
102698,0.4657767943420356
102699,0.2733921332720444
102700,0.8457138073675214
102701,0.6561953376261471
102702,0.8548093647679357
102703,0.49239994396906583
102704,0.2829057179890786
102705,0.4550566158418661
102706,0.6020505470376706
102707,0.433337493509988
102708,0.6960826649681713
102709,0.15382283612170955
102710,0.33022743881874667
102711,0.32085751348582026
102712,0.40277432487232623
102713,0.9256906722753011
102714,0.28178088061088696
102715,0.7276091217241263
102716,0.6076050947498295
102717,0.35074366873363677
102718,0.6505457395051483
102719,0.27516540678929124
102720,0.2957145441181855
102721,0.30594384009566133
102722,0.2599377756398095
102723,0.23313079458749794
102724,0.5453955595864622
102725,0.11169811543493528
102726,0.32701480942603023
102727,0.7393663256899798
102728,0.10713920386430931
102729,0.28234462159066015
102730,0.4563079708493757
102731,0.3705638267519248
102732,0.5328179050083593
102733,0.6564733405133909
102734,0.9202463589759518
102735,0.15172395469063144
102736,0.302238154510305
102737,0.508076099575155
102738,0.24188461036594486
102739,0.394715039348556
102740,0.3320342263699007
102741,0.32429184502244107
102742,0.6878460183800361
102743,0.7460699994634441
102744,0.4417536771344695
102745,0.2353686190465578
102746,0.5917282701082385
102747,0.15958527393026462
102748,0.24655411868210514
102749,0.1509153304740453
102750,0.1618162194079377
102751,0.76806131957097
102752,0.34385874376137854
102753,0.41482136233993044
102754,0.2830990180247302
102755,0.6416822244664995
102756,0.26611259577633073
102757,0.5650639056079877
102758,0.32900640382530816
102759,0.8447900079236853
102760,0.8017446517465971
102761,0.4432500787332236
102762,0.18198650156520085
102763,0.16903718044772192
102764,0.5484733570877152
102765,0.767391916138384
102766,0.18691831640750922
102767,0.7868100667954777
102768,0.7266286645759283
102769,0.8124031940593984
102770,0.1513599093267839
102771,0.22326317459528025
102772,0.19937899945388715
102773,0.2909930371049141
102774,0.8938517454681248
102775,0.22725795320815928
102776,0.26575998614803065
102777,0.2516802492055616
102778,0.3333624118518646
102779,0.45295278271011363
102780,0.9120536786210864
102781,0.45592281903416254
102782,0.4238838774702529
102783,0.6909738808888901
102784,0.22741620413035332
102785,0.7449891812945083
102786,0.15405537981273337
102787,0.3511670542892174
102788,0.09478576610250745
102789,0.14712978402482982
102790,0.5077633508523575
102791,0.47301233161091966
102792,0.7999712709253262
102793,0.14063902380743837
102794,0.47711755620879376
102795,0.19427960044819295
102796,0.18605595066861602
102797,0.2615505611372366
102798,0.36912759657820765
102799,0.683393946695837
102800,0.49584113855881773
102801,0.2776902272514835
102802,0.9017251311462853
102803,0.19261953689163044
102804,0.24119874282521553
102805,0.22162446698783458
102806,0.1679786953698552
102807,0.17200285081344283
102808,0.39259680095081156
102809,0.2791883527761489
102810,0.36719630649098334
102811,0.18336010512188433
102812,0.21046082636315136
102813,0.3601073478659844
102814,0.5458041869664229
102815,0.8849543018535783
102816,0.15255857498394343
102817,0.28187533586018104
102818,0.5733372676089665
102819,0.7002185500268145
102820,0.2731064918845287
102821,0.29695668947373627
102822,0.4439600483209596
102823,0.3817084409581005
102824,0.3359313760313706
102825,0.8497905559897786
102826,0.83635274453385
102827,0.13979374473942113
102828,0.24205466260211267
102829,0.23463716410209334
102830,0.22383071506140875
102831,0.4792031416038922
102832,0.3814663509851675
102833,0.19150530977466865
102834,0.2681060897989077
102835,0.7162640281796238
102836,0.21072513907779236
102837,0.2849569420235203
102838,0.7894533703688128
102839,0.6349704385634714
102840,0.16019188303604706
102841,0.598455970796021
102842,0.4918174348365152
102843,0.22418931895934383
102844,0.7574068312705916
102845,0.30241769169782795
102846,0.17730371998346608
102847,0.7099396637890711
102848,0.8579414174407355
102849,0.8690085053757676
102850,0.28178891653119764
102851,0.7285075267080086
102852,0.8875912200079676
102853,0.6539771274003457
102854,0.1873854541794863
102855,0.1466331274737051
102856,0.3330390251164868
102857,0.8093172510323311
102858,0.6602917135343999
102859,0.5746905911288038
102860,0.29853769408407155
102861,0.3449238201323948
102862,0.24942973327558327
102863,0.7358638822555114
102864,0.4238227717386829
102865,0.17900805492057453
102866,0.16105423835154864
102867,0.30756047527958813
102868,0.43466427324280693
102869,0.5836503087156438
102870,0.5879615896798867
102871,0.9089981018605426
102872,0.14259592445897276
102873,0.16250614467346372
102874,0.5685216103886194
102875,0.16801171967252485
102876,0.2871843026025259
102877,0.5699905982974439
102878,0.485544607212687
102879,0.28530061523112993
102880,0.20950251905747147
102881,0.31398884764141316
102882,0.5259880943903837
102883,0.15807367729017055
102884,0.3325543054381532
102885,0.1572987878263955
102886,0.3098300075427648
102887,0.7664342243471783
102888,0.1868244202837697
102889,0.5825289693835612
102890,0.29068457246644425
102891,0.6674775803136065
102892,0.15194219579585247
102893,0.35856412535611154
102894,0.47752565743882625
102895,0.6237628465346645
102896,0.4581711879966098
102897,0.42102745228503496
102898,0.34910908659307477
102899,0.5132165102154651
102900,0.35988237914542304
102901,0.5423152298256289
102902,0.12974587488503583
102903,0.26653125200131106
102904,0.41915228268786153
102905,0.1454456071396426
102906,0.40651550516720997
102907,0.4369274282342556
102908,0.24290101633972128
102909,0.2814757783291321
102910,0.13134070802209233
102911,0.24055933035837204
102912,0.17196519784851091
102913,0.35545024595758024
102914,0.17603665418292844
102915,0.1384628595644795
102916,0.27538357505348576
102917,0.5902844806302335
102918,0.29621574365910824
102919,0.32738436245209984
102920,0.6977900498339787
102921,0.3270691659016283
102922,0.4040790343098425
102923,0.855179828265087
102924,0.7859302851793197
102925,0.23786484618294987
102926,0.1235075406518834
102927,0.1877964677518681
102928,0.3631069967367373
102929,0.13515374849508618
102930,0.20804940942700223
102931,0.38924981534643865
102932,0.6764589149975097
102933,0.5675334778658658
102934,0.9063376193081945
