iter	RMSE
510	3185.135017
511	3183.021733
512	3181.542181
513	3180.060452
514	3177.171106
515	3175.717695
516	3174.510371
517	3171.228772
518	3169.254422
519	3167.677457
520	3166.734023
521	3163.548918
522	3161.499288
523	3157.114595
524	3155.130487
525	3153.982735
526	3152.849202
527	3152.386477
528	3148.098312
529	3144.821662
530	3142.700372
531	3142.150178
532	3140.494448
533	3137.46816
534	3135.184214
535	3133.46592
536	3131.705434
537	3131.268013
538	3127.227025
539	3122.893334
540	3121.52652
541	3118.89766
542	3117.285269
543	3115.236969
544	3113.946065
545	3113.342441
546	3109.548069
547	3107.043761
548	3105.984191
549	3105.001831
550	3103.032682
551	3102.365426
552	3100.558619
553	3099.413476
554	3096.278272
555	3093.598538
556	3091.791024
557	3090.269649
558	3089.689603
559	3089.27643
560	3088.263398
561	3084.172222
562	3083.125125
563	3081.695872
564	3081.237948
565	3079.082308
566	3078.021069
567	3077.523924
568	3073.547789
569	3072.31137
570	3069.811003
571	3068.840217
572	3067.636175
573	3066.485427
574	3065.192581
575	3064.092044
576	3061.584239
577	3057.637616
578	3055.569369
579	3053.525008
580	3053.049208
581	3052.050072
582	3051.237643
583	3049.988155
584	3045.657513
585	3045.25938
586	3042.224826
587	3041.452621
588	3039.414484
589	3037.783816
590	3036.40132
591	3033.069622
592	3031.516876
593	3031.002467
594	3029.712545
595	3027.8783
596	3024.831206
597	3020.838217
598	3020.31151
599	3018.86826
600	3018.694168
601	3016.415309
602	3014.436603
603	3012.370273
604	3010.358758
605	3009.287815
606	3005.727063
607	3005.279889
608	3004.77259
609	3003.096954
610	3000.881688
611	3000.354984
612	2998.373481
613	2997.098535
614	2995.32994
615	2992.173776
616	2990.460038
617	2990.020754
618	2987.215809
619	2986.310448
620	2984.85698
621	2982.956798
622	2982.796061
623	2981.80059
624	2979.379467
625	2977.718532
626	2976.532657
627	2972.977525
628	2969.127278
629	2967.85068
630	2966.50553
631	2964.268308
632	2962.556173
633	2961.330469
634	2959.450995
635	2958.289865
636	2954.560567
637	2953.668145
638	2950.110824
639	2947.142894
640	2946.150902
641	2942.381418
642	2941.551693
643	2939.522542
644	2938.567523
645	2936.694759
646	2935.272584
647	2933.96115
648	2932.94446
649	2932.520486
650	2931.548822
651	2928.445021
652	2927.113421
653	2925.777016
654	2924.00408
655	2922.498613
656	2921.916666
657	2920.712893
658	2919.627896
659	2918.473398
660	2917.138597
661	2916.610764
662	2914.300688
663	2911.818523
664	2909.652954
665	2908.527128
666	2907.537317
667	2906.299426
668	2904.55066
669	2903.357737
670	2902.504813
671	2900.855041
672	2897.439639
673	2896.363887
674	2894.285392
675	2892.597122
676	2891.881713
677	2890.336306
678	2889.089733
679	2888.052251
680	2887.06211
681	2885.870523
682	2883.053156
683	2881.161515
684	2879.051338
685	2877.528433
686	2875.316776
687	2874.119375
688	2871.984019
689	2869.801258
690	2866.378685
691	2864.625742
692	2863.24373
693	2862.929326
694	2861.392882
695	2860.982424
696	2858.964956
697	2856.245063
698	2855.22499
699	2852.35534
700	2850.502414
701	2850.022647
702	2848.48721
703	2846.925843
704	2846.390124
705	2844.908012
706	2842.135798
707	2840.242692
708	2839.13866
709	2835.540717
710	2835.052571
711	2833.88391
712	2832.37781
713	2832.046521
714	2831.897164
715	2830.697152
716	2829.105773
717	2828.129946
718	2826.60282
719	2825.654741
720	2824.628422
721	2823.967248
722	2823.845459
723	2823.201519
724	2822.275963
725	2819.44385
726	2818.557912
727	2818.303363
728	2817.835572
729	2817.030787
730	2814.632734
731	2811.029574
732	2806.767374
733	2805.201412
734	2802.863999
735	2800.551956
736	2798.323677
737	2797.394692
738	2796.026114
739	2794.58644
740	2791.271191
741	2788.62417
742	2787.180847
743	2786.54819
744	2783.659304
745	2783.385442
746	2781.632016
747	2780.863108
748	2779.737573
749	2778.511104
750	2777.321204
751	2776.144843
752	2775.953553
753	2775.153083
754	2772.556647
755	2771.187961
756	2769.763108
757	2769.646351
758	2768.533856
759	2768.109797
760	2766.820442
761	2764.659029
762	2762.723541
763	2760.856952
764	2758.780882
765	2756.310714
766	2754.73907
767	2752.986881
768	2752.53882
769	2752.130548
770	2751.705778
771	2750.883614
772	2749.657774
773	2749.383053
774	2747.964194
775	2745.335491
776	2742.968374
777	2741.714269
778	2739.415498
779	2738.280052
780	2736.889614
781	2734.960296
782	2734.424322
783	2731.48948
784	2731.090761
785	2729.792347
786	2728.391992
787	2727.565944
788	2725.431704
789	2724.382123
790	2721.18836
791	2719.41339
792	2719.130127
793	2717.310986
794	2716.345801
795	2715.42919
796	2713.978941
797	2713.055996
798	2712.059556
799	2710.678403
800	2709.547108
801	2706.787937
802	2705.330513
803	2704.883204
804	2704.776568
805	2702.766657
806	2702.023186
807	2700.839237
808	2699.767368
809	2696.625302
810	2695.323009
811	2693.806902
812	2692.987897
813	2692.154751
814	2691.534596
815	2689.671492
816	2688.328749
817	2686.419176
818	2685.658072
819	2683.250882
820	2682.275894
821	2680.919847
822	2679.667662
823	2677.962123
824	2677.099414
825	2673.245602
826	2671.342554
827	2669.883278
828	2666.844073
829	2664.254411
830	2663.135476
831	2661.733886
832	2658.798518
833	2658.401241
834	2656.775992
835	2655.838787
836	2653.950393
837	2652.585325
838	2650.768934
839	2647.29004
840	2646.661187
841	2645.818687
842	2644.188503
843	2642.588954
844	2641.89573
845	2641.143197
846	2640.868769
847	2640.020762
848	2639.197071
849	2637.458294
850	2635.561916
851	2634.444392
852	2633.383982
853	2633.114399
854	2631.381557
855	2629.68621
856	2628.691208
857	2627.360668
858	2626.875699
859	2625.789063
860	2622.711053
861	2619.584252
862	2618.815834
863	2618.138427
864	2616.711264
865	2612.970519
866	2612.286778
867	2612.158407
868	2611.790024
869	2610.658951
870	2609.864953
871	2607.883667
872	2605.15293
873	2604.893536
874	2604.409325
875	2604.056594
876	2602.205914
877	2602.074047
878	2601.362882
879	2600.703888
880	2598.432671
881	2596.750247
882	2594.566139
883	2593.22854
884	2592.215626
885	2588.655525
886	2587.544217
887	2586.459002
888	2585.69416
889	2584.781051
890	2582.630715
891	2580.388692
892	2579.500287
893	2578.833304
894	2576.350388
895	2576.005985
896	2575.887298
897	2575.6423
898	2574.642009
899	2573.324737
900	2572.72034
901	2571.895664
902	2569.240446
903	2567.141665
904	2566.480372
905	2565.247424
906	2564.916204
907	2563.371999
908	2561.39869
909	2560.483507
910	2559.762709
911	2558.213972
912	2556.580671
913	2555.196327
914	2553.958762
915	2553.223911
916	2551.264305
917	2550.148632
918	2548.800964
919	2547.760719
920	2547.327496
921	2546.017923
922	2545.145183
923	2543.422835
924	2541.099972
925	2539.28871
926	2538.169209
927	2537.848187
928	2537.532473
929	2536.281007
930	2535.620435
931	2534.28063
932	2533.554956
933	2530.73656
934	2528.43086
935	2528.345158
936	2527.071373
937	2525.808589
938	2525.101834
939	2524.03364
940	2522.52813
941	2520.338583
942	2518.491653
943	2518.38146
944	2517.574593
945	2516.86834
946	2516.066894
947	2515.258307
948	2513.441104
949	2512.637856
950	2512.013098
951	2511.406787
952	2509.277807
953	2507.074574
954	2505.527427
955	2503.757797
956	2502.753263
957	2501.124809
958	2501.002017
959	2500.156964
960	2498.398743
961	2496.840188
962	2493.743526
963	2491.489935
964	2490.792358
965	2490.134815
966	2489.307309
967	2488.180372
968	2487.61055
969	2485.040344
970	2483.376528
971	2481.695459
972	2480.497075
973	2480.069852
974	2479.382179
975	2478.669445
976	2477.063066
977	2476.758182
978	2475.648174
979	2474.951582
980	2474.271249
981	2472.72961
982	2472.186146
983	2471.566342
984	2470.843953
985	2470.283977
986	2469.537923
987	2468.494674
988	2467.013234
989	2463.953003
990	2463.270752
991	2462.707398
992	2461.6602
993	2461.223792
994	2460.372123
995	2460.030958
996	2459.081009
997	2458.089198
998	2457.3191
999	2456.140012
