iter	Passed	Remaining
600	901	598
601	902	596
602	903	595
603	905	593
604	906	591
605	907	590
606	909	588
607	910	586
608	911	585
609	912	583
610	913	581
611	915	580
612	916	578
613	917	576
614	918	575
615	919	573
616	921	571
617	922	570
618	923	568
619	924	566
620	925	565
621	927	563
622	928	561
623	929	560
624	930	558
625	931	556
626	933	555
627	934	553
628	935	551
629	937	550
630	938	548
631	939	547
632	940	545
633	942	543
634	943	542
635	944	540
636	946	539
637	947	537
638	948	535
639	949	534
640	951	532
641	952	531
642	953	529
643	955	527
644	956	526
645	957	524
646	958	523
647	960	521
648	961	519
649	962	518
650	963	516
651	965	515
652	966	513
653	967	511
654	968	510
655	969	508
656	971	506
657	972	505
658	973	503
659	974	502
660	975	500
661	977	498
662	978	497
663	979	495
664	980	494
665	982	492
666	983	490
667	984	489
668	985	487
669	986	486
670	988	484
671	989	482
672	990	481
673	991	479
674	993	478
675	994	476
676	995	474
677	996	473
678	997	471
679	999	470
680	1000	468
681	1001	466
682	1002	465
683	1003	463
684	1005	462
685	1006	460
686	1007	459
687	1008	457
688	1010	455
689	1011	454
690	1012	452
691	1013	451
692	1014	449
693	1016	448
694	1017	446
695	1018	444
696	1019	443
697	1020	441
698	1022	440
699	1023	438
700	1024	437
701	1025	435
702	1027	433
703	1028	432
704	1029	430
705	1030	429
706	1031	427
707	1033	426
708	1034	424
709	1035	423
710	1037	421
711	1038	420
712	1040	418
713	1041	417
714	1042	415
715	1043	414
716	1044	412
717	1046	410
718	1047	409
719	1048	407
720	1050	406
721	1051	404
722	1052	403
723	1053	401
724	1055	400
725	1056	398
726	1057	397
727	1058	395
728	1059	393
729	1060	392
730	1062	390
731	1063	389
732	1064	387
733	1065	386
734	1067	384
735	1068	383
736	1069	381
737	1070	380
738	1071	378
739	1073	377
740	1074	375
741	1075	373
742	1076	372
743	1077	370
744	1079	369
745	1080	367
746	1081	366
747	1082	364
748	1083	363
749	1085	361
750	1086	360
751	1087	358
752	1088	357
753	1089	355
754	1091	354
755	1092	352
756	1093	351
757	1094	349
758	1096	348
759	1097	346
760	1098	344
761	1099	343
762	1100	341
763	1102	340
764	1103	338
765	1104	337
766	1105	335
767	1107	334
768	1108	332
769	1109	331
770	1110	329
771	1111	328
772	1113	326
773	1114	325
774	1115	323
775	1116	322
776	1118	320
777	1119	319
778	1120	317
779	1121	316
780	1123	314
781	1124	313
782	1125	311
783	1126	310
784	1128	308
785	1129	307
786	1130	305
787	1131	304
788	1132	302
789	1133	301
790	1135	299
791	1136	298
792	1137	296
793	1138	295
794	1140	294
795	1141	292
796	1142	291
797	1143	289
798	1144	288
799	1146	286
800	1147	285
801	1148	283
802	1149	282
803	1151	280
804	1152	279
805	1153	277
806	1154	276
807	1155	274
808	1157	273
809	1158	271
810	1159	270
811	1160	268
812	1161	267
813	1163	265
814	1164	264
815	1165	262
816	1166	261
817	1168	259
818	1169	258
819	1170	256
820	1171	255
821	1172	253
822	1173	252
823	1175	251
824	1176	249
825	1177	248
826	1179	246
827	1180	245
828	1181	243
829	1182	242
830	1183	240
831	1185	239
832	1186	237
833	1187	236
834	1188	234
835	1190	233
836	1191	231
837	1192	230
838	1193	229
839	1194	227
840	1196	226
841	1197	224
842	1198	223
843	1199	221
844	1200	220
845	1202	218
846	1203	217
847	1204	215
848	1205	214
849	1206	212
850	1208	211
851	1209	210
852	1210	208
853	1212	207
854	1213	205
855	1214	204
856	1216	202
857	1217	201
858	1218	200
859	1219	198
860	1221	197
861	1222	195
862	1223	194
863	1224	192
864	1226	191
865	1227	189
866	1228	188
867	1229	187
868	1231	185
869	1232	184
870	1233	182
871	1234	181
872	1236	179
873	1237	178
874	1238	176
875	1239	175
876	1240	174
877	1242	172
878	1243	171
879	1244	169
880	1245	168
881	1246	166
882	1248	165
883	1249	163
884	1250	162
885	1251	161
886	1252	159
887	1254	158
888	1255	156
889	1256	155
890	1257	153
891	1259	152
892	1260	151
893	1261	149
894	1262	148
895	1263	146
896	1265	145
897	1266	143
898	1267	142
899	1268	140
900	1270	139
901	1271	138
902	1272	136
903	1273	135
904	1274	133
905	1276	132
906	1277	130
907	1278	129
908	1279	128
909	1281	126
910	1282	125
911	1283	123
912	1284	122
913	1285	120
914	1286	119
915	1288	118
916	1289	116
917	1290	115
918	1291	113
919	1293	112
920	1294	111
921	1295	109
922	1296	108
923	1297	106
924	1298	105
925	1300	103
926	1301	102
927	1302	101
928	1303	99
929	1304	98
930	1306	96
931	1307	95
932	1308	93
933	1309	92
934	1311	91
935	1312	89
936	1313	88
937	1314	86
938	1315	85
939	1316	84
940	1318	82
941	1319	81
942	1320	79
943	1321	78
944	1322	76
945	1324	75
946	1325	74
947	1326	72
948	1327	71
949	1328	69
950	1330	68
951	1331	67
952	1332	65
953	1333	64
954	1334	62
955	1336	61
956	1337	60
957	1338	58
958	1339	57
959	1340	55
960	1342	54
961	1343	53
962	1344	51
963	1345	50
964	1347	48
965	1348	47
966	1349	46
967	1350	44
968	1351	43
969	1353	41
970	1354	40
971	1355	39
972	1356	37
973	1358	36
974	1359	34
975	1360	33
976	1361	32
977	1363	30
978	1364	29
979	1365	27
980	1366	26
981	1367	25
982	1369	23
983	1370	22
984	1371	20
985	1372	19
986	1374	18
987	1375	16
988	1376	15
989	1377	13
990	1378	12
991	1380	11
992	1381	9
993	1382	8
994	1384	6
995	1385	5
996	1386	4
997	1388	2
998	1389	1
999	1390	0
